Station Number;Year;Jan;Feb;Mar;Apr;May;Jun;Jul;Aug;Sep;Oct;Nov;Dec
101234;1955;20.3;21.8;24.0;26.0;27.5;29.1;29.9;29.7;28.7;26.4;23.4;20.9
101234;1956;23.4;24.9;27.1;29.1;30.6;32.2;33.0;32.8;31.8;29.5;26.5;24.0
101234;1957;21.9;23.4;25.6;27.7;29.2;30.7;31.5;31.3;30.3;28.0;25.0;22.5
101234;1958;20.2;21.7;23.9;25.9;27.5;29.0;29.8;29.6;28.6;26.3;23.3;20.8
101234;1959;23.1;24.5;26.7;28.8;30.3;31.9;32.6;32.5;31.5;29.1;26.2;23.6
101234;1960;21.2;22.6;24.8;26.9;28.4;30.0;30.8;30.6;29.6;27.3;24.3;21.8
101234;1961;24.3;25.8;28.0;30.0;31.6;33.1;33.9;33.7;32.7;30.4;27.4;24.9
101234;1962;22.1;23.6;25.8;27.9;29.4;31.0;31.7;31.6;30.5;28.2;25.3;22.7
101234;1963;23.5;25.0;27.2;29.2;30.7;32.3;33.1;32.9;31.9;29.6;26.6;24.1
101234;1964;22.6;24.0;26.2;28.3;29.8;31.4;32.2;32.0;31.0;28.7;25.7;23.2
101234;1965;22.7;24.2;26.4;28.5;30.0;31.6;32.3;32.2;31.1;28.8;25.9;23.3
101234;1966;22.4;23.9;26.1;28.2;29.7;31.3;32.0;31.9;30.8;28.5;25.6;23.0
101234;1967;19.7;21.2;23.4;25.5;27.0;28.6;29.3;29.2;28.1;25.8;22.9;20.3
101234;1968;22.7;24.1;26.3;28.4;29.9;31.5;32.2;32.1;31.1;28.7;25.8;23.2
101234;1969;23.9;25.4;27.6;29.7;31.2;32.8;33.5;33.4;32.3;30.0;27.1;24.5
101234;1970;21.7;23.2;25.4;27.5;29.0;30.6;31.3;31.2;30.1;27.8;24.8;22.3
101234;1971;21.3;22.8;25.0;27.0;28.6;30.1;30.9;30.7;29.7;27.4;24.4;21.9
101234;1972;23.7;25.2;27.4;29.5;31.0;32.5;33.3;33.1;32.1;29.8;26.8;24.3
101234;1973;24.8;26.2;28.4;30.5;32.0;33.6;34.4;34.2;33.2;30.9;27.9;25.4
101234;1974;21.1;22.6;24.8;26.9;28.4;29.9;30.7;30.5;29.5;27.2;24.2;21.7
101234;1975;21.4;22.9;25.1;27.2;28.7;30.3;31.0;30.9;29.8;27.5;24.5;22.0
101234;1976;19.4;20.9;23.1;25.1;26.7;28.2;29.0;28.8;27.8;25.5;22.5;20.0
101234;1977;21.8;23.3;25.5;27.6;29.1;30.6;31.4;31.2;30.2;27.9;24.9;22.4
101234;1978;23.4;24.8;27.0;29.1;30.6;32.2;32.9;32.8;31.8;29.4;26.5;23.9
101234;1979;21.9;23.4;25.6;27.7;29.2;30.8;31.5;31.3;30.3;28.0;25.0;22.5
101234;1980;19.0;20.5;22.7;24.8;26.3;27.8;28.6;28.4;27.4;25.1;22.1;19.6
101234;1981;23.0;24.4;26.6;28.7;30.2;31.8;32.6;32.4;31.4;29.1;26.1;23.6
101234;1982;23.0;24.4;26.6;28.7;30.2;31.8;32.6;32.4;31.4;29.1;26.1;23.6
101234;1983;21.9;23.4;25.6;27.7;29.2;30.7;31.5;31.3;30.3;28.0;25.0;22.5
101234;1984;23.8;25.3;27.5;29.5;31.0;32.6;33.4;33.2;32.2;29.9;26.9;24.4
101234;1985;22.1;23.6;25.8;27.9;29.4;31.0;31.7;31.6;30.5;28.2;25.3;22.7
101234;1986;24.2;25.7;27.9;30.0;31.5;33.0;33.8;33.6;32.6;30.3;27.3;24.8
101234;1987;22.9;24.4;26.6;28.7;30.2;31.8;32.5;32.3;31.3;29.0;26.0;23.5
101234;1988;25.3;26.8;29.0;31.0;32.6;34.1;34.9;34.7;33.7;31.4;28.4;25.9
101234;1989;22.8;24.2;26.4;28.5;30.0;31.6;32.3;32.2;31.2;28.8;25.9;23.3
101234;1990;21.9;23.4;25.6;27.7;29.2;30.8;31.5;31.4;30.3;28.0;25.0;22.5
101234;1991;23.1;24.6;26.8;28.9;30.4;31.9;32.7;32.5;31.5;29.2;26.2;23.7
101234;1992;24.2;25.7;27.9;30.0;31.5;33.0;33.8;33.6;32.6;30.3;27.3;24.8
101234;1993;20.8;22.3;24.5;26.5;28.1;29.6;30.4;30.2;29.2;26.9;23.9;21.4
101234;1994;21.7;23.2;25.4;27.5;29.0;30.5;31.3;31.1;30.1;27.8;24.8;22.3
101234;1995;19.6;21.0;23.2;25.3;26.8;28.4;29.1;29.0;28.0;25.6;22.7;20.1
101234;1996;24.2;25.7;27.9;30.0;31.5;33.0;33.8;33.6;32.6;30.3;27.3;24.8
101234;1997;19.9;21.4;23.6;25.7;27.2;28.7;29.5;29.3;28.3;26.0;23.0;20.5
101234;1998;22.0;23.5;25.7;27.8;29.3;30.9;31.6;31.5;30.4;28.1;25.2;22.6
101234;1999;19.8;21.3;23.5;25.6;27.1;28.7;29.4;29.3;28.2;25.9;23.0;20.4
101234;2000;19.4;20.8;23.0;25.1;26.6;28.2;29.0;28.8;27.8;25.5;22.5;20.0
101234;2001;23.9;25.4;27.6;29.6;31.2;32.7;33.5;33.3;32.3;30.0;27.0;24.5
101234;2002;19.0;20.5;22.7;24.7;26.3;27.8;28.6;28.4;27.4;25.1;22.1;19.6
101234;2003;22.4;23.8;26.0;28.1;29.6;31.2;32.0;31.8;30.8;28.5;25.5;23.0
101234;2004;20.9;22.4;24.6;26.6;28.1;29.7;30.5;30.3;29.3;27.0;24.0;21.5
101234;2005;22.5;23.9;26.1;28.2;29.7;31.3;32.1;31.9;30.9;28.6;25.6;23.1
101234;2006;22.6;24.1;26.3;28.4;29.9;31.5;32.2;32.1;31.0;28.7;25.7;23.2
101234;2007;23.1;24.6;26.8;28.9;30.4;32.0;32.7;32.6;31.5;29.2;26.3;23.7
101234;2008;23.7;25.2;27.4;29.5;31.0;32.5;33.3;33.1;32.1;29.8;26.8;24.3
101234;2009;22.2;23.7;25.8;27.9;29.4;31.0;31.8;31.6;30.6;28.3;25.3;22.8
101234;2010;21.6;23.0;25.2;27.3;28.8;30.4;31.1;31.0;30.0;27.6;24.7;22.1
101234;2011;22.1;23.5;25.7;27.8;29.3;30.9;31.7;31.5;30.5;28.2;25.2;22.7
101234;2012;23.6;25.1;27.3;29.3;30.9;32.4;33.2;33.0;32.0;29.7;26.7;24.2
101234;2013;23.9;25.4;27.6;29.7;31.2;32.7;33.5;33.3;32.3;30.0;27.0;24.5
101234;2014;23.5;25.0;27.2;29.3;30.8;32.3;33.1;32.9;31.9;29.6;26.6;24.1
101234;2015;22.0;23.5;25.7;27.8;29.3;30.9;31.6;31.5;30.4;28.1;25.1;22.6
101234;2016;23.2;24.7;26.9;28.9;30.5;32.0;32.8;32.6;31.6;29.3;26.3;23.8
101234;2017;19.5;21.0;23.2;25.3;26.8;28.3;29.1;28.9;27.9;25.6;22.6;20.1
101234;2018;21.2;22.6;24.8;26.9;28.4;30.0;30.8;30.6;29.6;27.3;24.3;21.8
101234;2019;21.3;22.8;25.0;27.1;28.6;30.2;30.9;30.8;null;null;null;null
102345;1859;7.0;8.4;10.6;12.7;14.2;15.8;16.6;16.4;15.4;13.1;10.1;7.6
102345;1860;6.2;7.7;9.9;11.9;13.5;15.0;15.8;15.6;14.6;12.3;9.3;6.8
102345;1861;5.0;6.5;8.7;10.7;12.3;13.8;14.6;14.4;13.4;11.1;8.1;5.6
102345;1862;6.4;7.9;10.1;12.2;13.7;15.3;16.0;15.9;14.8;12.5;9.6;7.0
102345;1863;6.0;7.5;9.7;11.8;13.3;14.8;15.6;15.4;14.4;12.1;9.1;6.6
102345;1864;10.3;11.8;14.0;16.1;17.6;19.1;19.9;19.7;18.7;16.4;13.4;10.9
102345;1865;6.0;7.5;9.7;11.7;13.2;14.8;15.6;15.4;14.4;12.1;9.1;6.6
102345;1866;7.8;9.3;11.5;13.6;15.1;16.7;17.4;17.3;16.2;13.9;10.9;8.4
102345;1867;7.0;8.5;10.7;12.8;14.3;15.9;16.6;16.4;15.4;13.1;10.1;7.6
102345;1868;6.2;7.7;9.9;11.9;13.4;15.0;15.8;15.6;14.6;12.3;9.3;6.8
102345;1869;9.9;11.3;13.5;15.6;17.1;18.7;19.5;19.3;18.3;16.0;13.0;10.5
102345;1870;6.0;7.4;9.6;11.7;13.2;14.8;15.5;15.4;14.4;12.0;9.1;6.5
102345;1871;5.8;7.3;9.5;11.5;13.1;14.6;15.4;15.2;14.2;11.9;8.9;6.4
102345;1872;9.6;11.1;13.3;15.3;16.9;18.4;19.2;19.0;18.0;15.7;12.7;10.2
102345;1873;6.4;7.8;10.0;12.1;13.6;15.2;16.0;15.8;14.8;12.5;9.5;7.0
102345;1874;6.1;7.6;9.8;11.8;13.4;14.9;15.7;15.5;14.5;12.2;9.2;6.7
102345;1875;5.7;7.2;9.4;11.5;13.0;14.6;15.3;15.2;14.1;11.8;8.9;6.3
102345;1876;7.1;8.6;10.8;12.8;14.4;15.9;16.7;16.5;15.5;13.2;10.2;7.7
102345;1877;8.5;9.9;12.1;14.2;15.7;17.3;18.1;17.9;16.9;14.6;11.6;9.1
102345;1878;5.1;6.6;8.8;10.9;12.4;14.0;14.7;14.6;13.5;11.2;8.3;5.7
102345;1879;5.1;6.5;8.7;10.8;12.3;13.9;14.7;14.5;13.5;11.2;8.2;5.7
102345;1880;3.4;4.9;7.1;9.1;10.7;12.2;13.0;12.8;11.8;9.5;6.5;4.0
102345;1881;6.1;7.6;9.8;11.9;13.4;15.0;15.7;15.6;14.5;12.2;9.2;6.7
102345;1882;2.9;4.4;6.6;8.7;10.2;11.7;12.5;12.3;11.3;9.0;6.0;3.5
102345;1883;4.4;5.9;8.1;10.1;11.6;13.2;14.0;13.8;12.8;10.5;7.5;5.0
102345;1884;6.9;8.4;10.6;12.6;14.1;15.7;16.5;16.3;15.3;13.0;10.0;7.5
102345;1885;7.2;8.7;10.9;12.9;14.5;16.0;16.8;16.6;15.6;13.3;10.3;7.8
102345;1886;5.2;6.6;8.8;10.9;12.4;14.0;14.8;14.6;13.6;11.3;8.3;5.8
102345;1887;6.4;7.9;10.1;12.1;13.6;15.2;16.0;15.8;14.8;12.5;9.5;7.0
102345;1888;6.9;8.4;10.6;12.6;14.1;15.7;16.5;16.3;15.3;13.0;10.0;7.5
102345;1889;6.7;8.1;10.3;12.4;13.9;15.5;16.3;16.1;15.1;12.8;9.8;7.3
102345;1890;9.1;10.6;12.8;14.9;16.4;17.9;18.7;18.5;17.5;15.2;12.2;9.7
102345;1891;5.6;7.1;9.3;11.4;12.9;14.5;15.2;15.1;14.0;11.7;8.7;6.2
102345;1892;6.7;8.2;10.4;12.4;13.9;15.5;16.3;16.1;15.1;12.8;9.8;7.3
102345;1893;7.1;8.5;10.7;12.8;14.3;15.9;16.7;16.5;15.5;13.2;10.2;7.7
102345;1894;6.1;7.6;9.8;11.9;13.4;14.9;15.7;15.5;14.5;12.2;9.2;6.7
102345;1895;6.3;7.8;10.0;12.1;13.6;15.2;15.9;15.7;14.7;12.4;9.4;6.9
102345;1896;6.7;8.2;10.4;12.5;14.0;15.5;16.3;16.1;15.1;12.8;9.8;7.3
102345;1897;8.3;9.8;12.0;14.1;15.6;17.2;17.9;17.8;16.7;14.4;11.5;8.9
102345;1898;8.8;10.2;12.4;14.5;16.0;17.6;18.4;18.2;17.2;14.9;11.9;9.4
102345;1899;5.5;7.0;9.2;11.3;12.8;14.3;15.1;14.9;13.9;11.6;8.6;6.1
102345;1900;8.7;10.2;12.4;14.5;16.0;17.5;18.3;18.1;17.1;14.8;11.8;9.3
102345;1901;5.1;6.5;8.7;10.8;12.3;13.9;14.7;14.5;13.5;11.2;8.2;5.7
102345;1902;7.2;8.7;10.9;13.0;14.5;16.1;16.8;16.6;15.6;13.3;10.3;7.8
102345;1903;6.5;7.9;10.1;12.2;13.7;15.3;16.1;15.9;14.9;12.6;9.6;7.1
102345;1904;8.4;9.9;12.1;14.2;15.7;17.3;18.0;17.9;16.8;14.5;11.6;9.0
102345;1905;4.3;5.8;8.0;10.1;11.6;13.2;13.9;13.8;12.7;10.4;7.5;4.9
102345;1906;8.7;10.2;12.4;14.4;16.0;17.5;18.3;18.1;17.1;14.8;11.8;9.3
102345;1907;5.8;7.3;9.5;11.6;13.1;14.7;15.4;15.3;14.2;11.9;9.0;6.4
102345;1908;7.1;8.6;10.8;12.8;14.4;15.9;16.7;16.5;15.5;13.2;10.2;7.7
102345;1909;8.0;9.5;11.7;13.8;15.3;16.9;17.6;17.5;16.4;14.1;11.2;8.6
102345;1910;4.9;6.3;8.5;10.6;12.1;13.7;14.5;14.3;13.3;11.0;8.0;5.5
102345;1911;7.6;9.0;11.2;13.3;14.8;16.4;17.2;17.0;16.0;13.7;10.7;8.2
102345;1912;9.5;11.0;13.2;15.2;16.7;18.3;19.1;18.9;17.9;15.6;12.6;10.1
102345;1913;8.0;9.5;11.7;13.8;15.3;16.8;17.6;17.4;16.4;14.1;11.1;8.6
102345;1914;6.4;7.9;10.1;12.2;13.7;15.3;16.0;15.9;14.8;12.5;9.5;7.0
102345;1915;8.6;10.1;12.3;14.4;15.9;17.5;18.2;18.1;17.0;14.7;11.8;9.2
102345;1916;8.9;10.4;12.6;14.7;16.2;17.8;18.5;18.4;17.3;15.0;12.1;9.5
102345;1917;6.9;8.4;10.6;12.6;14.2;15.7;16.5;16.3;15.3;13.0;10.0;7.5
102345;1918;7.9;9.3;11.5;13.6;15.1;16.7;17.4;17.3;16.3;13.9;11.0;8.4
102345;1919;7.9;9.4;11.6;13.7;15.2;16.8;17.5;17.4;16.3;14.0;11.0;8.5
102345;1920;8.4;9.9;12.1;14.2;15.7;17.3;18.0;17.9;16.8;14.5;11.6;9.0
102345;1921;3.6;5.0;7.2;9.3;10.8;12.4;13.1;13.0;12.0;9.6;6.7;4.1
102345;1922;3.7;5.2;7.4;9.5;11.0;12.6;13.3;13.2;12.1;9.8;6.8;4.3
102345;1923;6.1;7.6;9.8;11.9;13.4;15.0;15.7;15.6;14.5;12.2;9.3;6.7
102345;1924;6.7;8.2;10.4;12.5;14.0;15.5;16.3;16.1;15.1;12.8;9.8;7.3
102345;1925;6.5;8.0;10.2;12.3;13.8;15.4;16.1;16.0;14.9;12.6;9.7;7.1
102345;1926;6.2;7.7;9.9;11.9;13.4;15.0;15.8;15.6;14.6;12.3;9.3;6.8
102345;1927;5.4;6.9;9.1;11.1;12.7;14.2;15.0;14.8;13.8;11.5;8.5;6.0
102345;1928;5.8;7.3;9.5;11.5;13.0;14.6;15.4;15.2;14.2;11.9;8.9;6.4
102345;1929;5.9;7.3;9.5;11.6;13.1;14.7;15.5;15.3;14.3;12.0;9.0;6.5
102345;1930;6.2;7.7;9.9;12.0;13.5;15.0;15.8;15.6;14.6;12.3;9.3;6.8
102345;1931;4.6;6.1;8.3;10.4;11.9;13.5;14.2;14.1;13.0;10.7;7.8;5.2
102345;1932;7.8;9.3;11.5;13.6;15.1;16.6;17.4;17.2;16.2;13.9;10.9;8.4
102345;1933;4.9;6.4;8.6;10.7;12.2;13.7;14.5;14.3;13.3;11.0;8.0;5.5
102345;1934;8.2;9.7;11.9;13.9;15.4;17.0;17.8;17.6;16.6;14.3;11.3;8.8
102345;1935;3.5;4.9;7.1;9.2;10.7;12.3;13.1;12.9;11.9;9.6;6.6;4.1
102345;1936;6.1;7.6;9.8;11.9;13.4;15.0;15.7;15.6;14.5;12.2;9.3;6.7
102345;1937;8.4;9.9;12.1;14.1;15.7;17.2;18.0;17.8;16.8;14.5;11.5;9.0
102345;1938;7.5;9.0;11.2;13.2;14.8;16.3;17.1;16.9;15.9;13.6;10.6;8.1
102345;1939;8.5;9.9;12.1;14.2;15.7;17.3;18.0;17.9;16.9;14.5;11.6;9.0
102345;1940;3.9;5.4;7.6;9.7;11.2;12.7;13.5;13.3;12.3;10.0;7.0;4.5
102345;1941;8.1;9.5;11.7;13.8;15.3;16.9;17.6;17.5;16.5;14.1;11.2;8.6
102345;1942;10.0;11.4;13.6;15.7;17.2;18.8;19.5;19.4;18.4;16.0;13.1;10.5
102345;1943;4.9;6.4;8.6;10.7;12.2;13.8;14.5;14.4;13.3;11.0;8.1;5.5
102345;1944;7.3;8.7;10.9;13.0;14.5;16.1;16.9;16.7;15.7;13.4;10.4;7.9
102345;1945;8.3;9.8;12.0;14.0;15.5;17.1;17.9;17.7;16.7;14.4;11.4;8.9
102345;1946;6.5;8.0;10.2;12.3;13.8;15.3;16.1;15.9;14.9;12.6;9.6;7.1
102345;1947;7.2;8.7;10.9;13.0;14.5;16.1;16.8;16.7;15.6;13.3;10.3;7.8
102345;1948;8.5;10.0;12.2;14.3;15.8;17.4;18.1;18.0;16.9;14.6;11.6;9.1
102345;1949;5.3;6.8;9.0;11.1;12.6;14.1;14.9;14.7;13.7;11.4;8.4;5.9
102345;1950;7.0;8.5;10.7;12.8;14.3;15.9;16.6;16.5;15.4;13.1;10.2;7.6
102345;1951;7.2;8.6;10.8;12.9;14.4;16.0;16.7;16.6;15.6;13.3;10.3;7.8
102345;1952;5.9;7.4;9.6;11.6;13.2;14.7;15.5;15.3;14.3;12.0;9.0;6.5
102345;1953;6.7;8.2;10.4;12.5;14.0;15.5;16.3;16.1;15.1;12.8;9.8;7.3
102345;1954;5.8;7.3;9.5;11.6;13.1;14.6;15.4;15.2;14.2;11.9;8.9;6.4
102345;1955;5.3;6.7;8.9;11.0;12.5;14.1;14.9;14.7;13.7;11.4;8.4;5.9
102345;1956;6.1;7.6;9.8;11.9;13.4;14.9;15.7;15.5;14.5;12.2;9.2;6.7
102345;1957;6.3;7.8;10.0;12.1;13.6;15.1;15.9;15.7;14.7;12.4;9.4;6.9
102345;1958;7.6;9.1;11.3;13.3;14.8;16.4;17.2;17.0;16.0;13.7;10.7;8.2
102345;1959;6.8;8.3;10.5;12.5;14.1;15.6;16.4;16.2;15.2;12.9;9.9;7.4
102345;1960;8.9;10.4;12.6;14.7;16.2;17.8;18.5;18.4;17.3;15.0;12.0;9.5
102345;1961;8.9;10.4;12.6;14.7;16.2;17.8;18.5;18.4;17.3;15.0;12.1;9.5
102345;1962;7.6;9.1;11.3;13.4;14.9;16.5;17.2;17.1;16.0;13.7;10.8;8.2
102345;1963;8.5;10.0;12.2;14.3;15.8;17.4;18.1;18.0;16.9;14.6;11.7;9.1
102345;1964;5.9;7.4;9.6;11.7;13.2;14.8;15.5;15.4;14.3;12.0;9.1;6.5
102345;1965;9.5;11.0;13.2;15.3;16.8;18.3;19.1;18.9;17.9;15.6;12.6;10.1
102345;1966;6.4;7.9;10.1;12.2;13.7;15.3;16.0;15.9;14.8;12.5;9.6;7.0
102345;1967;7.8;9.2;11.4;13.5;15.0;16.6;17.3;17.2;16.2;13.8;10.9;8.3
102345;1968;8.8;10.3;12.5;14.6;16.1;17.6;18.4;18.2;17.2;14.9;11.9;9.4
102345;1969;7.0;8.5;10.7;12.7;14.2;15.8;16.6;16.4;15.4;13.1;10.1;7.6
102345;1970;7.1;8.5;10.7;12.8;14.3;15.9;16.6;16.5;15.5;13.1;10.2;7.6
102345;1971;8.4;9.9;12.1;14.2;15.7;17.2;18.0;17.8;16.8;14.5;11.5;9.0
102345;1972;10.0;11.5;13.7;15.8;17.3;18.9;19.6;19.5;18.4;16.1;13.1;10.6
102345;1973;6.4;7.9;10.1;12.2;13.7;15.3;16.0;15.9;14.8;12.5;9.5;7.0
102345;1974;6.5;8.0;10.2;12.2;13.7;15.3;16.1;15.9;14.9;12.6;9.6;7.1
102345;1975;7.5;8.9;11.1;13.2;14.7;16.3;17.1;16.9;15.9;13.6;10.6;8.1
102345;1976;7.2;8.7;10.9;13.0;14.5;16.0;16.8;16.6;15.6;13.3;10.3;7.8
102345;1977;8.6;10.1;12.3;14.4;15.9;17.5;18.2;18.1;17.0;14.7;11.8;9.2
102345;1978;6.9;8.3;10.5;12.6;14.1;15.7;16.5;16.3;15.3;13.0;10.0;7.5
102345;1979;6.2;7.7;9.9;12.0;13.5;15.1;15.8;15.7;14.6;12.3;9.4;6.8
102345;1980;6.6;8.0;10.2;12.3;13.8;15.4;16.2;16.0;15.0;12.7;9.7;7.2
102345;1981;7.8;9.3;11.5;13.6;15.1;16.7;17.4;17.3;16.2;13.9;11.0;8.4
102345;1982;7.7;9.2;11.4;13.4;15.0;16.5;17.3;17.1;16.1;13.8;10.8;8.3
102345;1983;6.2;7.7;9.9;12.0;13.5;15.1;15.8;15.7;14.6;12.3;9.4;6.8
102345;1984;8.2;9.7;11.9;14.0;15.5;17.1;17.8;17.7;16.6;14.3;11.4;8.8
102345;1985;10.8;12.2;14.4;16.5;18.0;19.6;20.3;20.2;19.2;16.8;13.9;11.3
102345;1986;7.7;9.1;11.3;13.4;14.9;16.5;17.3;17.1;16.1;13.8;10.8;8.3
102345;1987;5.4;6.9;9.1;11.2;12.7;14.2;15.0;14.8;13.8;11.5;8.5;6.0
102345;1988;8.4;9.9;12.1;14.1;15.6;17.2;18.0;17.8;16.8;14.5;11.5;9.0
102345;1989;9.7;11.1;13.3;15.4;16.9;18.5;19.2;19.1;18.1;15.7;12.8;10.2
102345;1990;6.5;8.0;10.2;12.3;13.8;15.4;16.1;16.0;14.9;12.6;9.7;7.1
102345;1991;6.3;7.8;10.0;12.1;13.6;15.1;15.9;15.7;14.7;12.4;9.4;6.9
102345;1992;6.3;7.8;10.0;12.1;13.6;15.1;15.9;15.7;14.7;12.4;9.4;6.9
102345;1993;6.2;7.7;9.9;12.0;13.5;15.0;15.8;15.6;14.6;12.3;9.3;6.8
102345;1994;6.0;7.5;9.7;11.8;13.3;14.8;15.6;15.4;14.4;12.1;9.1;6.6
102345;1995;6.5;8.0;10.2;12.3;13.8;15.3;16.1;15.9;14.9;12.6;9.6;7.1
102345;1996;8.1;9.5;11.7;13.8;15.3;16.9;17.6;17.5;16.5;14.1;11.2;8.6
102345;1997;6.8;8.2;10.4;12.5;14.0;15.6;16.4;16.2;15.2;12.9;9.9;7.4
102345;1998;6.6;8.0;10.2;12.3;13.8;15.4;16.1;16.0;15.0;12.6;9.7;7.1
102345;1999;6.9;8.3;10.5;12.6;14.1;15.7;16.4;16.3;15.3;12.9;10.0;7.5
102345;2000;6.2;7.7;9.9;11.9;13.5;15.0;15.8;15.6;14.6;12.3;9.3;6.8
102345;2001;8.2;9.7;11.9;14.0;15.5;17.1;17.8;17.7;16.6;14.3;11.4;8.8
102345;2002;6.4;7.9;10.0;12.1;13.6;15.2;16.0;15.8;14.8;12.5;9.5;7.0
102345;2003;7.3;8.8;11.0;13.1;14.6;16.2;16.9;16.8;15.7;13.4;10.4;7.9
102345;2004;6.3;7.8;10.0;12.1;13.6;15.1;15.9;15.7;14.7;12.4;9.4;6.9
102345;2005;6.8;8.3;10.5;12.6;14.1;15.6;16.4;16.2;15.2;12.9;9.9;7.4
102345;2006;8.9;10.4;12.6;14.7;16.2;17.7;18.5;18.3;17.3;15.0;12.0;9.5
102345;2007;9.1;10.5;12.7;14.8;16.3;17.9;18.7;18.5;17.5;15.2;12.2;9.7
102345;2008;8.3;9.7;11.9;14.0;15.5;17.1;17.9;17.7;16.7;14.4;11.4;8.9
102345;2009;5.5;7.0;9.2;11.2;12.7;14.3;15.1;14.9;13.9;11.6;8.6;6.1
102345;2010;7.1;8.5;10.7;12.8;14.3;15.9;16.6;16.5;15.5;13.1;10.2;7.6
102345;2011;6.9;8.4;10.6;12.6;14.1;15.7;16.5;16.3;15.3;13.0;10.0;7.5
102345;2012;8.9;10.4;12.6;14.7;16.2;17.7;18.5;18.3;17.3;15.0;12.0;9.5
102345;2013;7.6;9.1;11.3;13.3;14.9;16.4;17.2;17.0;16.0;13.7;10.7;8.2
102345;2014;8.9;10.4;12.6;14.7;16.2;17.8;18.5;18.4;17.3;15.0;12.0;9.5
102345;2015;10.1;11.6;13.8;15.9;17.4;18.9;19.7;19.5;18.5;16.2;13.2;10.7
102345;2016;8.9;10.4;12.5;14.6;16.1;17.7;18.5;18.3;17.3;15.0;12.0;9.5
102345;2017;5.1;6.6;8.8;10.8;12.3;13.9;14.7;14.5;13.5;11.2;8.2;5.7
102345;2018;4.7;6.2;8.4;10.5;12.0;13.5;14.3;14.1;13.1;10.8;7.8;5.3
102345;2019;10.0;11.4;13.6;15.7;17.2;18.8;19.6;19.4;null;null;null;null
103456;1859;26.8;28.3;30.5;32.6;34.1;35.6;36.4;36.2;35.2;32.9;29.9;27.4
103456;1860;25.2;26.7;28.9;30.9;32.5;34.0;34.8;34.6;33.6;31.3;28.3;25.8
103456;1861;25.9;27.3;29.5;31.6;33.1;34.7;35.5;35.3;34.3;32.0;29.0;26.5
103456;1862;27.8;29.2;31.4;33.5;35.0;36.6;37.4;37.2;36.2;33.9;30.9;28.4
103456;1863;26.2;27.6;29.8;31.9;33.4;35.0;35.8;35.6;34.6;32.3;29.3;26.8
103456;1864;25.0;26.5;28.7;30.8;32.3;33.8;34.6;34.4;33.4;31.1;28.1;25.6
103456;1865;26.5;27.9;30.1;32.2;33.7;35.3;36.0;35.9;34.9;32.5;29.6;27.0
103456;1866;25.8;27.3;29.4;31.5;33.0;34.6;35.4;35.2;34.2;31.9;28.9;26.4
103456;1867;28.0;29.5;31.7;33.7;35.3;36.8;37.6;37.4;36.4;34.1;31.1;28.6
103456;1868;28.0;29.5;31.7;33.8;35.3;36.8;37.6;37.4;36.4;34.1;31.1;28.6
103456;1869;26.7;28.2;30.4;32.5;34.0;35.6;36.3;36.2;35.1;32.8;29.9;27.3
103456;1870;28.0;29.5;31.6;33.7;35.2;36.8;37.6;37.4;36.4;34.1;31.1;28.6
103456;1871;25.6;27.1;29.3;31.3;32.9;34.4;35.2;35.0;34.0;31.7;28.7;26.2
103456;1872;28.1;29.6;31.8;33.9;35.4;37.0;37.7;37.6;36.5;34.2;31.2;28.7
103456;1873;26.0;27.5;29.7;31.8;33.3;34.9;35.6;35.5;34.4;32.1;29.2;26.6
103456;1874;28.8;30.3;32.5;34.5;36.0;37.6;38.4;38.2;37.2;34.9;31.9;29.4
103456;1875;25.2;26.6;28.8;30.9;32.4;34.0;34.7;34.6;33.6;31.2;28.3;25.7
103456;1876;25.0;26.5;28.7;30.7;32.2;33.8;34.6;34.4;33.4;31.1;28.1;25.6
103456;1877;28.0;29.5;31.7;33.8;35.3;36.9;37.6;37.5;36.4;34.1;31.2;28.6
103456;1878;26.9;28.4;30.6;32.7;34.2;35.7;36.5;36.3;35.3;33.0;30.0;27.5
103456;1879;26.7;28.1;30.3;32.4;33.9;35.5;36.3;36.1;35.1;32.8;29.8;27.3
103456;1880;26.6;28.1;30.3;32.4;33.9;35.5;36.2;36.1;35.0;32.7;29.8;27.2
103456;1881;25.0;26.5;28.7;30.8;32.3;33.8;34.6;34.4;33.4;31.1;28.1;25.6
103456;1882;23.3;24.8;26.9;29.0;30.5;32.1;32.9;32.7;31.7;29.4;26.4;23.9
103456;1883;27.2;28.7;30.9;33.0;34.5;36.1;36.8;36.7;35.6;33.3;30.4;27.8
103456;1884;27.3;28.8;31.0;33.1;34.6;36.1;36.9;36.7;35.7;33.4;30.4;27.9
103456;1885;27.2;28.7;30.9;32.9;34.5;36.0;36.8;36.6;35.6;33.3;30.3;27.8
103456;1886;27.3;28.7;30.9;33.0;34.5;36.1;36.9;36.7;35.7;33.4;30.4;27.9
103456;1887;26.9;28.3;30.5;32.6;34.1;35.7;36.5;36.3;35.3;33.0;30.0;27.5
103456;1888;25.7;27.2;29.4;31.5;33.0;34.6;35.3;35.2;34.1;31.8;28.9;26.3
103456;1889;28.1;29.5;31.7;33.8;35.3;36.9;37.7;37.5;36.5;34.2;31.2;28.7
103456;1890;27.1;28.6;30.7;32.8;34.3;35.9;36.7;36.5;35.5;33.2;30.2;27.7
